"corpus","genre","year","negation","transitivity","interpretator","complementizer","variety","verb"
"newspapers_2003_2005","NEWS",2004,"y","reflexive","n","y","BrE","delude"
"newspapers_2003_2005","NEWS",2004,"y","reflexive","n","y","BrE","delude"
"newspapers_2003_2005","NEWS",2004,"y","reflexive","n","y","BrE","delude"
"newspapers_2003_2005","NEWS",2004,"y","reflexive","n","y","BrE","delude"
"newspapers_2003_2005","NEWS",2004,"y","reflexive","n","y","BrE","delude"
"newspapers_2003_2005","NEWS",2004,"y","reflexive","n","y","BrE","delude"
"newspapers_2003_2005","NEWS",2004,"n","transitive","y","y","BrE","delude"
"newspapers_2003_2005","NEWS",2004,"n","transitive","y","y","BrE","delude"
"newspapers_2003_2005","NEWS",2004,"n","transitive","y","y","BrE","delude"
"newspapers_2003_2005","NEWS",2004,"n","transitive","y","y","BrE","delude"
"newspapers_2003_2005","NEWS",2004,"n","transitive","y","y","BrE","delude"
"newspapers_2003_2005","NEWS",2004,"n","transitive","y","y","BrE","delude"
"newspapers_2003_2005","NEWS",2004,"n","transitive","y","y","BrE","delude"
"newspapers_2003_2005","NEWS",2004,"n","transitive","y","y","BrE","delude"
"newspapers_2003_2005","NEWS",2004,"n","transitive","y","n","BrE","delude"
"newspapers_2003_2005","NEWS",2004,"n","transitive","y","n","BrE","delude"
"newspapers_2003_2005","NEWS",2004,"n","transitive","y","n","BrE","delude"
"newspapers_2003_2005","NEWS",2004,"n","transitive","y","n","BrE","delude"
"newspapers_2003_2005","NEWS",2004,"n","transitive","y","n","BrE","delude"
"newspapers_2003_2005","NEWS",2004,"n","transitive","y","n","BrE","delude"
"newspapers_2003_2005","NEWS",2004,"n","transitive","y","n","BrE","delude"
"newspapers_2003_2005","NEWS",2004,"n","transitive","y","n","BrE","delude"
"newspapers_2003_2005","NEWS",2004,"n","transitive","y","n","BrE","delude"
"newspapers_2003_2005","NEWS",2004,"n","transitive","y","n","BrE","delude"
"newspapers_2003_2005","NEWS",2004,"n","transitive","n","y","BrE","delude"
"newspapers_2003_2005","NEWS",2004,"n","transitive","n","y","BrE","delude"
"newspapers_2003_2005","NEWS",2004,"n","transitive","n","y","BrE","delude"
"newspapers_2003_2005","NEWS",2004,"n","transitive","n","y","BrE","delude"
"newspapers_2003_2005","NEWS",2004,"y","transitive","y","n","BrE","delude"
